708437	3655
708438	3073
708439	4348
708440	3685
708441	3607
708442	3939
708443	2495
708444	2717
708445	3170
708446	7542
708447	4817
708448	8468
708449	2583
708450	3247
708451	4987
708452	3662
708453	3188
708454	2396
708455	5302
708456	3392
708457	4045
708458	2744
708459	4072
708460	4635
708461	4651
708462	3457
708463	4127
708464	3841
708465	5811
708466	2562
708467	12051
708468	2517
708469	2335
708470	3847
708471	5535
708472	4686
708473	3323
708474	4413
708475	3253
708476	4845
708477	3703
708478	7320
708479	6783
708480	10039
708481	3969
708482	3804
708483	7802
708484	2637
708485	3823
708486	1713
708487	2299
708488	3656
708489	3409
708490	2716
708491	3216
708492	7419
708493	2846
708494	3770
708495	6994
708496	7348
708497	3078
708498	4985
708499	5525
708500	4759
708501	4538
708502	4236
708503	2531
708504	2600
708505	2380
708506	3452
708507	2373
708508	2603
708509	3093
708510	7655
708511	5878
708512	7013
708513	2092
708514	3400
708515	5269
708516	5480
708517	4609
708518	3152
708519	4803
708520	5666
708521	3774
708522	3939
708523	13760
708524	7674
708525	3385
708526	6487
708527	5204
708528	6072
708529	2704
708530	3318
708531	6822
708532	2712
708533	2879
708534	3253
708535	4238
708536	2726
708537	4087
708538	5792
708539	4739
708540	5311
708541	3077
708542	8628
708543	7917
708544	19136
708545	6053
708546	8805
708547	13256
708548	7370
708549	3741
708550	3622
708551	5724
708552	5769
708553	4297
708554	3464
708555	7031
708556	15580
708557	5942
708558	10259
708559	17718
708560	10932
708561	4295
708562	6032
708563	20056
708564	6946
708565	5803
708566	4927
708567	4859
708568	5729
708569	5538
708570	5445
708571	5020
708572	5889
708573	5139
708574	6336
708575	9535
708576	10199
708577	4323
708578	5025
708579	8765
708580	11301
708581	6986
708582	4301
708583	7048
708584	5785
708585	7165
708586	9798
708587	8065
708588	10026
708589	7012
708590	7254
708591	11690
708592	15620
708593	6197
708594	5255
708595	12865
708596	17625
708597	10249
708598	8341
708599	10637
708600	9083
708601	8065
708602	10106
708603	11088
708604	23079
708605	17793
708606	14241
708607	23591
708608	14799
708609	10896
708610	8846
708611	11437
708612	7346
708613	9741
708614	5274
708615	9034
708616	6903
708617	7136
708618	6717
708619	10695
708620	10138
708621	5314
708622	20577
708623	12344
708624	6063
708625	3579
708626	4053
708627	4837
708628	4139
708629	2468
708630	2688
708631	2614
708632	3574
708633	2652
708634	4652
708635	2188
708636	2801
708637	3221
708638	4343
708639	4004
708640	5891
708641	4601
708642	3696
708643	4423
708644	4237
708645	5408
708646	3353
708647	4578
708648	5384
708649	5606
708650	5932
708651	6125
708652	11453
708653	4721
708654	7261
708655	8173
708656	7863
708657	9278
708658	3524
708659	6734
708660	5428
708661	4178
708662	5746
708663	3315
708664	5770
708665	7067
708666	7762
708667	5890
708668	7321
708669	4075
708670	8036
708671	12732
708672	17333
708673	7611
708674	6635
708675	8726
708676	4100
708677	4667
708678	3436
708679	3235
708680	5025
708681	8443
708682	3912
708683	4342
708684	4339
708685	5009
708686	5728
708687	5772
708688	3154
708689	2459
708690	4596
708691	2895
708692	2595
708693	3326
708694	2119
708695	1559
708696	5846
708697	3890
708698	3177
708699	1667
708700	1066
708701	2406
708702	3940
708703	2152
708704	6960
708705	4946
708706	5919
708707	4996
708708	3295
708709	6091
708710	4091
708711	5813
708712	6060
708713	13903
708714	4283
708715	4162
708716	1543
708717	4270
708718	4105
708719	2491
708720	3422
708721	3178
708722	2531
708723	4107
708724	3158
708725	3441
708726	4770
708727	2559
708728	4937
708729	6180
708730	7761
708731	4112
708732	3513
708733	4897
708734	5483
708735	15190
708736	8562
708737	4052
708738	8932
708739	5711
708740	2867
708741	3685
708742	3283
708743	2526
708744	3539
708745	4236
708746	3898
708747	3998
708748	3261
708749	4975
708750	5868
708751	4474
708752	5549
708753	3316
708754	6402
708755	3407
708756	6181
708757	6914
708758	4580
708759	5862
708760	6083
708761	4327
708762	4924
708763	2263
708764	2860
708765	4013
708766	7055
708767	2991
708768	7918
708769	6401
708770	7827
708771	5862
708772	4255
708773	6271
708774	5914
708775	3229
708776	4063
708777	5081
708778	3376
708779	6142
708780	3645
708781	5737
708782	5849
708783	3931
708784	3362
708785	3870
708786	3220
708787	2899
708788	4623
708789	3646
708790	6144
708791	2664
708792	4621
708793	7383
708794	8094
708795	5308
708796	3661
708797	7271
708798	8194
708799	10474
708800	9246
708801	5926
708802	2934
708803	5061
708804	3026
708805	3747
708806	2205
708807	1697
708808	2581
708809	3650
708810	1691
708811	1973
708812	5621
708813	3538
708814	4408
708815	6973
708816	5631
708817	3606
708818	4410
708819	3100
708820	3296
708821	3298
708822	6244
708823	1786
708824	7937
708825	5198
708826	2363
708827	2090
708828	1993
708829	4188
708830	7792
708831	3275
708832	7242
708833	3806
708834	3623
708835	3961
708836	5104
708837	8297
708838	4042
708839	5211
708840	8082
708841	7651
708842	5577
708843	5028
708844	2746
708845	7522
708846	6331
708847	4304
708848	6580
708849	3211
708850	3567
708851	5375
708852	4554
708853	4266
708854	4690
708855	2843
708856	5262
708857	5395
708858	5418
708859	6153
708860	9003
708861	6187
708862	6058
708863	18260
708864	9181
708865	5808
708866	6328
708867	8993
708868	4656
708869	2238
708870	2907
708871	3284
708872	3600
708873	3778
708874	3905
708875	3705
708876	4935
708877	3673
708878	5929
708879	4957
708880	4100
708881	4814
708882	3695
708883	3553
708884	4514
708885	2952
708886	4312
708887	3404
708888	2154
708889	2883
708890	2196
708891	1501
708892	5497
708893	3278
708894	13913
708895	8054
708896	3446
708897	2003
708898	3718
708899	2989
708900	15077
708901	4056
708902	2739
708903	4301
708904	3890
708905	2529
708906	2375
708907	2912
708908	1874
708909	2832
708910	4017
708911	4417
708912	5486
708913	2901
708914	182598
708915	6498
708916	3885
708917	5959
708918	7623
708919	3630
708920	3058
708921	4304
708922	3937
708923	2748
708924	4760
708925	4060
708926	6082
708927	6058
708928	8245
708929	4578
708930	6051
708931	4797
708932	8851
708933	7764
708934	5042
708935	4313
708936	3870
708937	8191
708938	14977
708939	4121
708940	2815
708941	5347
708942	4481
708943	5622
708944	3628
708945	3879
708946	5111
708947	2696
708948	2841
708949	1817
708950	2727
708951	1216
708952	2194
708953	2920
708954	3020
708955	1125
708956	3279
708957	2034
708958	9533
708959	2358
708960	6330
708961	5846
708962	7394
708963	5043
708964	4706
708965	10833
708966	6237
708967	3262
708968	5095
708969	11429
708970	4774
708971	3026
708972	2011
708973	5386
708974	5783
708975	4215
708976	2271
708977	2475
708978	1067
708979	2044
708980	3364
708981	4948
708982	5405
708983	3293
708984	3228
708985	5270
708986	5255
708987	5929
708988	2704
708989	5228
708990	5842
708991	6923
708992	4375
708993	3621
708994	3661
708995	3575
708996	2759
708997	4488
708998	3599
708999	1753
709000	2193
709001	2902
709002	2570
709003	1656
709004	2051
709005	7176
709006	5187
709007	2895
709008	3339
709009	3336
709010	4045
709011	3342
709012	3993
709013	9972
709014	7584
709015	2955
709016	2424
709017	4731
709018	3016
709019	1662
709020	1486
709021	4322
709022	7365
709023	2082
709024	2621
709025	2257
709026	2480
709027	2902
709028	5550
709029	4661
709030	5284
709031	2615
709032	2832
709033	3716
709034	2166
709035	2230
709036	1392
709037	4597
709038	5795
709039	3738
709040	2360
709041	25056
709042	2996
709043	2710
709044	3212
709045	4701
709046	4944
709047	2536
709048	2061
709049	3258
709050	2606
709051	2384
709052	1505
709053	5001
709054	5656
709055	3963
709056	3631
709057	1648
709058	1364
709059	2530
709060	2159
709061	1910
709062	1357
709063	3882
709064	1607
709065	2396
709066	1111
709067	1295
709068	1840
709069	1549
709070	2320
709071	3943
709072	11248
709073	2859
709074	2460
709075	1907
709076	2873
709077	2949
709078	3037
709079	3146
709080	3112
709081	2270
709082	2490
709083	1779
709084	2260
709085	2198
709086	3931
709087	2763
709088	3819
709089	2311
709090	1985
709091	3703
709092	6213
709093	4031
709094	3561
709095	2668
709096	5047
709097	5319
709098	3570
709099	4101
709100	2121
709101	2926
709102	2852
709103	2484
709104	4248
709105	2087
709106	2669
709107	3822
709108	5934
709109	4190
709110	3645
709111	2953
709112	4081
709113	4671
709114	5060
709115	3151
709116	3277
709117	4223
709118	6664
709119	6199
709120	10185
709121	5281
709122	4397
709123	5524
709124	3744
709125	4119
709126	3219
709127	2692
709128	5397
709129	4218
709130	4511
709131	3649
709132	3577
709133	4115
709134	4645
709135	3055
709136	4088
709137	1913
709138	3714
709139	2829
709140	2819
709141	2252
709142	3365
709143	1604
709144	2226
709145	3377
709146	2731
709147	1214
709148	1215
709149	1476
709150	2816
709151	1967
709152	3587
709153	2117
709154	2770
709155	4110
709156	4002
709157	4072
709158	7060
709159	3467
709160	3236
709161	3343
709162	2707
709163	5028
709164	2223
709165	2451
709166	3644
709167	4572
709168	4481
709169	2773
709170	4039
709171	3977
709172	4872
709173	4010
709174	7417
709175	2678
709176	4908
709177	4502
709178	4907
709179	2913
709180	2445
709181	3210
709182	7252
709183	4477
709184	11338
709185	6527
709186	5954
709187	8462
709188	6700
709189	9526
709190	6904
709191	5933
709192	9635
709193	16978
709194	9086
709195	7839
709196	3467
709197	7618
709198	8475
709199	9530
709200	5417
709201	4440
709202	6825
709203	4589
709204	3842
709205	3110
709206	5400
709207	3079
709208	5019
709209	8372
709210	6575
709211	3447
709212	2441
709213	6277
709214	5637
709215	2476
709216	10192
709217	6055
709218	8257
709219	7557
709220	7791
709221	11631
709222	11048
709223	4021
709224	8025
709225	10319
709226	6201
709227	12267
709228	2385
709229	7872
709230	8251
709231	4771
709232	3891
709233	2427
709234	2145
709235	3359
709236	4885
709237	5951
709238	6174
709239	3240
709240	4360
709241	6634
709242	7438
709243	4523
709244	4035
709245	6828
709246	10341
709247	9330
709248	6707
709249	4612
709250	7010
709251	6149
709252	4886
709253	3842
709254	4025
709255	2971
709256	4057
709257	3826
709258	4560
709259	4182
709260	3890
709261	7835
709262	7840
709263	4389
709264	4848
709265	2901
709266	4200
709267	4604
709268	5961
709269	4215
709270	7855
709271	2740
709272	4478
709273	9026
709274	5768
709275	2502
709276	1677
709277	2570
709278	5593
709279	5075
709280	4301
709281	3035
709282	3526
709283	4198
709284	5125
709285	4471
709286	4934
709287	2673
709288	2495
709289	3743
709290	2717
709291	5415
709292	2054
709293	5768
709294	3528
709295	3002
709296	2508
709297	5263
709298	3080
709299	1870
709300	6027
709301	5045
709302	6959
709303	2564
709304	4429
709305	5710
709306	6507
709307	3371
709308	2246
709309	4075
709310	5581
709311	4211
709312	5660
709313	1664
709314	2542
709315	4353
709316	4087
709317	1927
709318	2155
709319	2180
709320	2396
709321	3071
709322	1953
709323	1932
709324	2489
709325	2453
709326	3629
709327	4257
709328	3827
709329	2032
709330	5035
709331	4223
709332	3949
709333	2554
709334	4295
709335	1956
709336	3663
709337	3893
709338	4260
709339	1832
709340	1698
709341	2062
709342	4314
709343	2053
709344	19392
709345	2475
709346	4707
709347	3642
709348	4370
709349	4129
709350	4070
709351	6422
709352	7156
709353	6448
709354	5440
709355	6383
709356	2622
709357	3629
709358	5478
709359	5200
709360	3231
709361	2012
709362	2019
709363	2999
709364	5058
709365	6535
709366	7117
709367	7327
709368	4611
709369	6191
709370	6660
709371	4152
709372	4511
709373	4786
709374	6875
709375	11337
709376	18035
709377	5705
709378	5830
709379	13115
709380	2614
709381	2164
709382	1742
709383	5641
709384	2592
709385	2911
709386	7134
709387	5584
709388	4355
709389	7476
709390	4509
709391	6097
709392	3681
709393	2458
709394	5910
709395	3471
709396	2714
709397	1547
709398	1960
709399	4834
709400	1288
709401	1447
709402	3553
709403	1595
709404	1861
709405	1342
709406	2607
709407	2376
709408	3624
709409	2610
709410	2389
709411	2494
709412	1779
709413	2940
709414	2252
709415	2752
709416	1615
709417	2451
709418	1455
709419	2819
709420	1365
709421	5144
709422	1930
709423	3032
709424	4512
709425	3587
709426	24685
709427	5498
709428	4774
709429	3320
709430	3135
709431	6753
709432	2751
709433	2557
709434	2839
709435	2338
709436	4095
709437	5111
709438	7723
709439	10015
709440	414567
709441	7474
709442	7802
709443	8558
709444	5284
709445	7295
709446	4774
709447	4624
709448	5279
709449	9052
709450	4863
709451	4266
709452	4708
709453	11856
709454	6058
709455	7172
709456	5848
709457	3053
709458	5928
709459	7474
709460	2703
709461	2865
709462	3127
709463	1803
709464	3185
709465	10721
709466	3638
709467	1850
709468	2271
709469	4025
709470	4882
709471	3661
709472	6578
709473	7924
709474	7006
709475	7670
709476	4255
709477	8500
709478	7110
709479	3814
709480	4503
709481	7674
709482	3761
709483	3823
709484	2052
709485	5627
709486	5549
709487	4056
709488	4318
709489	2568
709490	1186
709491	3379
709492	3013
709493	4555
709494	5164
709495	2516
709496	2656
709497	5185
709498	6455
709499	3145
709500	2303
709501	6051
709502	4446
709503	4109
709504	9778
709505	8434
709506	6357
709507	4340
709508	2963
709509	3894
709510	3821
709511	2147
709512	2946
709513	3254
709514	3434
709515	2356
709516	2417
709517	4837
709518	5952
709519	2992
709520	7015
709521	2298
709522	4959
709523	3430
709524	4890
709525	5556
709526	8320
709527	2911
709528	3087
709529	4155
709530	4909
709531	2149
709532	2377
709533	4618
709534	6124
709535	2696
709536	5479
709537	4121
709538	3803
709539	3622
709540	4361
709541	5958
709542	6127
709543	4017
709544	3504
709545	4333
709546	2514
709547	5998
709548	2146
709549	6455
709550	5214
709551	4417
709552	2992
709553	8678
709554	4459
709555	2597
709556	4463
709557	7534
709558	6481
709559	2869
709560	4394
709561	5282
709562	5925
709563	4699
709564	3236
709565	5255
709566	7491
709567	5676
709568	17233
709569	3184
709570	4755
709571	6605
709572	9582
709573	2323
709574	3093
709575	2799
709576	3937
709577	3847
709578	3179
709579	4322
709580	4325
709581	3320
709582	5458
709583	5655
709584	5582
709585	2354
709586	3997
709587	3847
709588	3399
709589	2958
709590	4259
709591	2329
709592	3670
709593	3301
709594	3105
709595	2179
709596	1557
709597	3322
709598	4110
709599	3604
709600	5736
709601	4041
709602	4296
709603	4618
709604	4812
709605	5921
709606	3030
709607	4360
709608	4813
709609	5252
709610	3381
709611	4717
709612	2941
709613	4087
709614	4421
709615	6790
709616	7645
709617	3147
709618	2363
709619	7222
709620	4960
709621	8030
709622	5337
709623	5789
709624	6103
709625	6663
709626	7268
709627	6461
709628	6264
709629	6869
709630	8980
709631	15559
709632	17444
709633	4403
709634	6252
709635	7927
709636	4082
709637	4408
709638	3499
709639	4168
709640	4988
709641	5355
709642	4145
709643	5077
709644	4417
709645	3590
709646	4779
709647	5501
709648	4115
709649	2151
709650	2736
709651	2183
709652	2701
709653	1881
709654	2376
709655	1973
709656	2210
709657	1950
709658	9439
709659	1913
709660	2186
709661	2808
709662	3716
709663	3404
709664	13354
709665	2136
709666	2654
709667	2425
709668	2711
709669	2775
709670	2160
709671	4663
709672	4185
709673	2801
709674	2185
709675	3551
709676	4559
709677	3870
709678	4219
709679	3708
709680	4212
709681	3562
709682	1751
709683	3229
709684	3515
709685	2589
709686	2285
709687	4689
709688	9291
709689	3807
709690	3294
709691	3555
709692	3250
709693	2863
709694	3512
709695	5644
709696	7045
709697	3411
709698	4671
709699	3531
709700	3464
709701	2806
709702	1729
709703	2126
709704	3389
709705	4199
709706	2641
709707	2753
709708	3399
709709	3964
709710	3008
709711	3439
709712	3952
709713	4599
709714	4975
709715	3528
709716	4698
709717	2658
709718	2731
709719	4161
709720	3872
709721	5141
709722	3336
709723	2378
709724	1587
709725	3673
709726	3531
709727	4334
709728	3111
709729	2707
709730	3868
709731	2473
709732	2198
709733	3311
709734	1838
709735	1885
709736	2912
709737	3835
709738	2427
709739	2046
709740	1472
709741	3153
709742	1628
709743	2392
709744	1655
709745	8125
709746	1151
709747	2004
709748	3126
709749	3404
709750	3555
709751	4510
709752	2872
709753	5726
709754	4701
709755	3108
709756	2594
709757	4343
709758	4552
709759	4597
709760	5428
709761	4478
709762	6980
709763	5112
709764	2565
709765	3933
709766	2294
709767	2894
709768	3270
709769	4074
709770	2525
709771	3413
709772	3102
709773	5348
709774	4905
709775	7111
709776	3810
709777	5308
709778	5325
709779	4677
709780	3994
709781	3208
709782	6303
709783	2515
709784	4412
709785	6363
709786	4254
709787	4025
709788	1785
709789	4841
709790	4855
709791	3894
709792	4023
709793	4043
709794	3951
709795	3518
709796	2792
709797	4113
709798	3805
709799	3102
709800	2788
709801	3218
709802	2551
709803	2652
709804	1506
709805	4398
709806	4228
709807	2342
709808	2531
709809	26448
709810	3388
709811	3521
709812	2149
709813	4530
709814	3831
709815	1806
709816	2733
709817	4824
709818	3857
709819	4030
709820	3533
709821	7054
709822	5553
709823	4810
709824	6188
709825	1235
709826	3021
709827	2757
709828	1559
709829	1246
709830	1727
709831	1826
709832	1556
709833	2200
709834	1277
709835	1781
709836	2352
709837	3503
709838	3651
709839	2566
709840	4886
709841	2257
709842	3804
709843	2920
709844	3845
709845	2142
709846	4102
709847	4825
709848	3951
709849	4319
709850	4239
709851	4835
709852	1946
709853	3677
709854	5972
709855	2530
709856	3319
709857	4092
709858	2707
709859	3293
709860	2826
709861	4098
709862	3056
709863	1884
709864	3504
709865	4145
709866	2762
709867	5279
709868	2159
709869	4589
709870	3831
709871	2899
709872	3606
709873	1654
709874	2088
709875	3612
709876	3236
709877	6792
709878	4015
709879	1918
709880	4265
709881	5321
709882	4278
709883	5335
709884	6279
709885	7395
709886	5792
709887	5319
709888	6277
709889	2243
709890	3086
709891	2999
709892	2534
709893	2198
709894	1279
709895	2299
709896	2593
709897	2997
709898	3142
709899	2542
709900	2749
709901	2264
709902	3159
709903	3424
709904	2988
709905	3555
709906	2128
709907	3115
709908	3190
709909	1455
709910	1996
709911	2088
709912	1854
709913	9476
709914	3647
709915	1211
709916	1059
709917	1339
709918	3136
709919	2630
709920	3380
709921	3367
709922	1967
709923	2430
709924	3370
709925	2705
709926	2862
709927	3631
709928	3466
709929	4245
709930	2197
709931	2489
709932	2856
709933	2701
709934	3034
709935	4405
709936	4315
709937	23250
709938	1385
709939	2584
709940	2391
709941	3455
709942	2278
709943	2126
709944	1796
709945	1962
709946	2098
709947	1875
709948	2249
709949	2998
709950	2867
709951	3774
709952	5102
709953	1851
709954	3803
709955	2368
709956	1838
709957	1549
709958	1100
709959	1604
709960	5364
709961	3780
709962	2931
709963	2292
709964	2053
709965	1829
709966	1779
709967	2559
709968	2094
709969	2090
709970	1903
709971	2759
709972	1768
709973	1878
709974	922
709975	996
709976	2275
709977	1791
709978	1327
709979	977
709980	1123
709981	1115
709982	1193
709983	2579
709984	2120
709985	1623
709986	1721
709987	2154
709988	1547
709989	3403
709990	1651
709991	3204
709992	2520
709993	3067
709994	1920
709995	2727
709996	712
709997	1584
709998	1206
709999	1581
710000	1487
710001	20683
710002	604
710003	6136
710004	1093
710005	3906
710006	1888
710007	1201
710008	1417
710009	2011
710010	1876
710011	1135
710012	1077
710013	2572
710014	1841
710015	2800
710016	4039
710017	9834
710018	10527
710019	1987
710020	2199
710021	3259
710022	3552
710023	2027
710024	2583
710025	2599
710026	2343
710027	2327
710028	1364
710029	3792
710030	5077
710031	1878
710032	3196
710033	26941
710034	14173
710035	2479
710036	2865
710037	4059
710038	3728
710039	1971
710040	2197
710041	4225
710042	3976
710043	1254
710044	706
710045	4478
710046	3625
710047	2814
710048	3456
710049	6894
710050	2338
710051	2429
710052	3479
710053	5170
710054	5118
710055	3097
710056	6030
710057	1699
710058	1887
710059	1826
710060	1168
710061	3662
710062	4443
710063	2347
710064	25789
710065	1006756
710066	14422
710067	14717
710068	2710
710069	28151
710070	4059
710071	5921
710072	2268
710073	10391
710074	2744
710075	1575
710076	1860
710077	27983
710078	2589
710079	2494
710080	3633
710081	865
710082	1341
710083	1323
710084	1008
710085	666
710086	1247
710087	1080
710088	708
710089	943
710090	571
710091	1594
710092	1008
710093	1592
710094	1329
710095	1448
710096	1766
710097	1660
710098	1249
710099	2944
710100	3517
710101	1322
710102	1669
710103	1540
710104	2497
710105	3435
710106	1928
710107	1711
710108	720
710109	3964
710110	3125
710111	1396
710112	2821
710113	2262
710114	1304
710115	2469
710116	2371
710117	3001
710118	1990
710119	2922
710120	2111
710121	2622
710122	2679
710123	2252
710124	1020
710125	3458
710126	2587
710127	6564
710128	2662
710129	21397
710130	3160
710131	5759
710132	2394
710133	3040
710134	1846
710135	2370
710136	2498
710137	4042
710138	2932
710139	2836
710140	2107
710141	3532
710142	3470
710143	5108
710144	5845
710145	2957
710146	2806
710147	7523
710148	9485
710149	1950
710150	2786
710151	2730
710152	3706
710153	1974
710154	2613
710155	2125
710156	1670
710157	2378
710158	2888
710159	2851
710160	2189
710161	1922
710162	2346
710163	2190
710164	2478
710165	2115
710166	2091
710167	1151
710168	2588
710169	2012
710170	1683
710171	1308
710172	770
710173	1486
710174	1852
710175	1998
710176	4537
710177	1205
710178	1469
710179	2276
710180	2738
710181	2135
710182	1922
710183	2946
710184	10303
710185	1905
710186	2961
710187	1584
710188	3801
710189	2120
710190	7449
710191	2918
710192	1763
710193	1397
710194	1114
710195	2402
710196	3105
710197	4356
710198	5200
710199	5890
710200	2992
710201	2303
710202	3294
710203	2174
710204	4134
710205	4002
710206	2921
710207	3499
710208	3988
710209	2768
710210	4270
710211	4330
710212	2983
710213	9748
710214	2948
710215	2312
710216	3345
710217	5142
710218	3566
710219	2727
710220	2523
710221	4137
710222	2728
710223	2596
710224	2716
710225	3459
710226	5073
710227	3138
710228	3935
710229	2092
710230	3580
710231	1629
710232	4231
710233	7445
710234	5915
710235	3490
710236	1193
710237	2904
710238	13656
710239	4356
710240	3061
710241	3574
710242	3765
710243	3949
710244	3118
710245	6452
710246	5065
710247	2491
710248	2409
710249	4008
710250	6220
710251	2359
710252	1040
710253	3825
710254	2988
710255	2145
710256	1428
710257	1824
710258	594
710259	1519
710260	2864
710261	3945
710262	4095
710263	2594
710264	3238
710265	5265
710266	5023
710267	3259
710268	1811
710269	5561
710270	3719
710271	4148
710272	3833
710273	2603
710274	1784
710275	3370
710276	2049
710277	1888
710278	2152
710279	2365
710280	2340
710281	2809
710282	2619
710283	2098
710284	1846
710285	3838
710286	4132
710287	3622
710288	3261
710289	3399
710290	4978
710291	3601
710292	4371
710293	2951
710294	4718
710295	2179
710296	4202
710297	6176
710298	5617
710299	3103
710300	813
710301	3684
710302	4867
710303	3852
710304	3885
710305	2649
710306	1833
710307	2295
710308	3005
710309	4092
710310	3829
710311	2731
710312	2528
710313	2201
710314	1392
710315	1449
710316	9085
710317	3150
710318	3004
710319	3045
710320	1489
710321	6760
710322	932
710323	1467
710324	3575
710325	3233
710326	3114
710327	2447
710328	3137
710329	2856
710330	3142
710331	2119
710332	1619
710333	3981
710334	2230
710335	2942
710336	2729
710337	1277
710338	776
710339	3471
710340	1434
710341	7944
710342	2438
710343	9027
710344	1652
710345	1377
710346	1699
710347	1701
710348	1713
710349	1567
710350	1396
710351	1569
710352	1656
710353	1664
710354	3191
710355	2285
710356	2283
710357	1214
710358	3231
710359	1836
710360	3065
710361	2771
710362	2418
710363	2560
710364	918
710365	2242
710366	2425
710367	2679
710368	2268
710369	1418
710370	4743
710371	1953
710372	2679
710373	2990
710374	1891
710375	2586
710376	2932
710377	3190
710378	2720
710379	3116
710380	1218
710381	2247
710382	2032
710383	10281
710384	1360
710385	956
710386	884
710387	1318
710388	2585
710389	2644
710390	4570
710391	2124
710392	2395
710393	6397
710394	3080
710395	3542
710396	2201
710397	3499
710398	3129
710399	5064
710400	3965
710401	2324
710402	1809
710403	4104
710404	1339
710405	1397
710406	849
710407	1366
710408	2054
710409	1443
710410	982
710411	9744
710412	1556
710413	1398
710414	1643
710415	2610
710416	1774
710417	867
710418	908
710419	1456
710420	1398
710421	897
710422	870
710423	1189
710424	1473
710425	1047
710426	2110
710427	1016
710428	609
710429	1200
710430	1421
710431	4377
710432	1649
710433	1518
710434	1035
710435	1073
710436	1302
710437	1145
710438	864
710439	3716
710440	922
710441	1160
710442	546
710443	765
710444	2902
710445	1450
710446	970
710447	1273
710448	1824
710449	2469
710450	687
710451	2125
710452	1536
710453	881
710454	889
710455	1283
710456	1395
710457	1344
710458	2502
710459	1157
710460	1946
710461	1252
710462	2284
710463	2712
710464	4315
710465	2206
710466	2534
710467	2912
710468	1854
710469	2174
710470	1286
710471	1271
710472	2508
710473	3205
710474	1584
710475	1795
710476	1958
710477	2831
710478	1575
710479	3933
710480	3485
710481	3292
710482	5016
710483	3294
710484	3195
710485	1964
710486	1350
710487	1854
710488	2567
710489	3706
710490	4863
710491	2308
710492	1309
710493	5905
710494	4913
710495	4870
710496	5468
710497	3355
710498	3102
710499	5038
710500	2862
710501	10765
710502	3550
710503	2702
710504	3026
710505	5201
710506	2891
710507	2602
710508	2078
710509	4760
710510	2150
710511	3527
710512	1572
710513	1615
710514	1272
710515	1440
710516	1730
710517	2231
710518	1830
710519	1846
710520	2633
710521	2764
710522	3987
710523	2589
710524	1822
710525	3580
710526	2510
710527	3386
710528	10711
710529	4435
710530	4070
710531	3496
710532	2476
710533	3687
710534	1954
710535	2134
710536	1843
710537	3838
710538	2526
710539	2568
710540	1824
710541	5764
710542	3502
710543	3655
710544	6637
710545	4503
710546	7030
710547	3963
710548	7113
710549	4301
710550	8276
710551	3558
710552	6073
710553	5396
710554	6741
710555	3722
710556	1887
710557	8597
710558	17277
710559	4011
710560	7015
710561	3910
710562	5137
710563	4157
710564	8555
710565	9476
710566	5054
710567	7610
710568	4171
710569	4547
710570	2507
710571	3020
710572	2731
710573	7401
710574	5229
710575	4656
710576	2397
710577	24052
710578	4396
710579	2156
710580	5364
710581	4322
710582	3689
710583	2494
710584	2862
710585	6805
710586	4797
710587	4110
710588	2281
710589	6190
710590	5229
710591	5985
710592	5184
710593	1666
710594	2337
710595	3690
710596	2275
710597	1499
710598	981
710599	1750
710600	1094
710601	1640
710602	1037
710603	1617
710604	2090
710605	2155
710606	2502
710607	6285
710608	5784
710609	3065
710610	5384
710611	3735
710612	3366
710613	1884
710614	2780
710615	3145
710616	9296
710617	5030
710618	5934
710619	4687
710620	1526
710621	7800
710622	4960
710623	3994
710624	7609
710625	2921
710626	4110
710627	4296
710628	4640
710629	5986
710630	4198
710631	5443
710632	5668
710633	7711
710634	5321
710635	6334
710636	3028
710637	5059
710638	4309
710639	12760
710640	5927
710641	2164
710642	2384
710643	4626
710644	3841
710645	3740
710646	8399
710647	3163
710648	5585
710649	5504
710650	7529
710651	6902
710652	4068
710653	10600
710654	7966
710655	8972
710656	11395
710657	6923
710658	7628
710659	9166
710660	4607
710661	13691
710662	12785
710663	13052
710664	6132
710665	8179
710666	6001
710667	5475
710668	5639
710669	6672
710670	8201
710671	8334
710672	4865
710673	3523
710674	5459
710675	3873
710676	2730
710677	2914
710678	3629
710679	1825
710680	3289
710681	4437
710682	5879
710683	2529
710684	1593
710685	4762
710686	6317
710687	4933
710688	6463
710689	3075
710690	3143
710691	4404
710692	3107
710693	6892
710694	4512
710695	3996
710696	6994
710697	6003
710698	3775
710699	5080
710700	2189
710701	4077
710702	5091
710703	4162
710704	2990
710705	3027
710706	2450
710707	4418
710708	2413
710709	3071
710710	4034
710711	2215
710712	4827
710713	4536
710714	4879
710715	3322
710716	3112
710717	5279
710718	5031
710719	6790
710720	3973
710721	3633
710722	5784
710723	3629
710724	2059
710725	4066
710726	2267
710727	1659
710728	2422
710729	4946
710730	2492
710731	2426
710732	1825
710733	4697
710734	3981
710735	3546
710736	2904
710737	2868
710738	4710
710739	2970
710740	5175
710741	1926
710742	2480
710743	1367
710744	2102
710745	4277
710746	3181
710747	2159
710748	753
710749	2968
710750	7096
710751	3171
710752	3919
710753	5631
710754	5147
710755	8867
710756	2866
710757	7017
710758	4696
710759	2890
710760	3044
710761	8682
710762	2925
710763	3071
710764	1756
710765	4359
710766	3942
710767	1920
710768	1909
710769	1772
710770	923
710771	3386
710772	1793
710773	2588
710774	1990
710775	1821
